Index,Title,Artist,Subgenre,Year,BPM,Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Genre,url_spotify
1089,The Man with the Child in His Eyes,Kate Bush,art pop,1978,90,26,25,-11,14,20,159,96,3,53,indie,https://open.spotify.com/track/6vLtfHLVba7azpwIHQVCPi
1090,Badlands,Bruce Springsteen,classic rock,1978,123,78,61,-8,28,85,242,9,5,58,rock,https://open.spotify.com/track/0M1YQiRGel1tTMjA3orfRd
1091,Baker Street,Gerry Rafferty,album rock,1978,114,35,50,-14,26,42,366,9,3,69,rock album,https://open.spotify.com/track/5gOd6zDC8vhlYjqbQdJVWP
1092,Dreadlock Holiday,10cc,album rock,1978,105,38,84,-13,20,89,268,54,6,67,rock album,https://open.spotify.com/track/1LOZMYF5s8qhW7Rv4w2gun
1093,Fat Bottomed Girls - Single Version,Queen,glam rock,1978,88,69,43,-8,36,52,203,6,6,51,rock,https://open.spotify.com/track/35cljnTV9schHORuqWF8mA
1094,Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978,96,90,47,-6,34,42,215,15,6,70,rock album,https://open.spotify.com/track/3KhF2YiNpJvGpfiCW45R6D
1095,Bicycle Race - Remastered 2011,Queen,glam rock,1978,83,67,43,-6,10,61,181,6,8,55,rock,https://open.spotify.com/track/3lUx27TOwV2nAiKwnYYXxe
1096,Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978,93,72,53,-10,8,76,241,13,3,51,rock album,https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
1097,So Lonely,The Police,album rock,1978,77,57,54,-8,9,73,290,1,16,66,rock album,https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
1098,How You Gonna See Me Now,Alice Cooper,album rock,1978,137,34,54,-14,13,30,236,46,4,49,rock album,https://open.spotify.com/track/0spN4UlSI0X6YSYCWpSzgz
1099,Miss You - Remastered,The Rolling Stones,album rock,1978,110,71,80,-5,34,85,289,44,4,67,rock album,https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
1100,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae,1978,91,82,67,-7,97,80,317,10,5,40,Other,https://open.spotify.com/track/0b4rtFdsj7JnNDaZLvNTLE
1101,Is This Love,Bob Marley & The Wailers,reggae,1978,122,56,78,-8,7,76,232,11,10,76,Other,https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
1102,Because the Night,Patti Smith,art pop,1978,123,80,44,-5,10,52,205,5,4,66,indie,https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
1103,What a Fool Believes,The Doobie Brothers,album rock,1978,121,38,76,-15,5,99,224,28,4,69,rock album,https://open.spotify.com/track/2yBVeksU2EtrPJbTu4ZslK
1104,Still Believe,Herman Brood & His Wild Romance,dutch indie,1978,95,85,60,-8,63,64,191,1,3,38,indie,https://open.spotify.com/track/4qKiFtqI5rvihqrzwoyaU4
1105,Rivers of Babylon,Boney M.,disco,1978,115,85,73,-7,44,74,261,13,4,65,electronica,https://open.spotify.com/track/78His8pbKjbDQF7aX5asgv
1106,Don't Look Back,Boston,album rock,1978,122,72,36,-10,36,47,360,2,4,55,rock album,https://open.spotify.com/track/4QySZtWymRGNgrwxZOODKF
1107,Beast Of Burden - Remastered,The Rolling Stones,album rock,1978,101,88,78,-4,4,89,265,39,3,74,rock album,https://open.spotify.com/track/77oU2rjC5XbjQfNe3bD6so
1108,Honesty,Billy Joel,album rock,1978,135,27,55,-15,11,21,234,42,3,59,rock album,https://open.spotify.com/track/34E0Higz6fFVXlbVsn6TIW
1109,Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,131,87,70,-6,21,81,188,8,3,66,electronica,null
1110,Fire,The Pointer Sisters,dance pop,1978,118,62,65,-9,8,64,211,20,3,56,pop,https://open.spotify.com/track/65lHwG8JFJs67PnOUhCYPq
1111,You Don't Bring Me Flowers,Neil Diamond,adult standards,1978,67,12,16,-18,16,24,195,88,4,56,adult standards,https://open.spotify.com/track/7qmqeHzgNQTOnl1NUgRFO4
1112,Water of Love,Dire Straits,album rock,1978,121,57,80,-13,11,96,327,45,3,41,rock album,https://open.spotify.com/track/2whYf5duw5d3N48wEseuXJ
1113,Comfortably Numb,Pink Floyd,album rock,1979,127,37,47,-13,8,17,382,15,3,75,rock album,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
1114,Highway to Hell,AC/DC,album rock,1979,116,91,57,-5,16,42,208,6,13,83,rock album,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s
1115,"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock,1979,104,39,69,-16,25,72,239,8,4,77,rock album,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV
1116,The Rose,Bette Midler,adult standards,1979,134,23,35,-10,38,18,221,90,3,67,adult standards,https://open.spotify.com/track/562JrM9b7jiu8LgzV62x3o
1117,The Logical Song - Remastered 2010,Supertramp,album rock,1979,120,76,63,-6,15,70,251,51,5,72,rock album,https://open.spotify.com/track/6mHOcVtsHLMuesJkswc0GZ
1118,I Was Made For Lovin' You,KISS,album rock,1979,128,85,77,-6,7,87,271,21,4,78,rock album,https://open.spotify.com/track/07q0QVgO56EorrSGHC48y3
1119,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop,1979,120,49,75,-10,22,53,293,2,4,64,pop,https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6
1120,Message In A Bottle,The Police,album rock,1979,151,81,58,-7,22,87,290,3,4,74,rock album,https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
1121,Hey You,Pink Floyd,album rock,1979,112,30,59,-15,13,19,278,22,3,68,rock album,https://open.spotify.com/track/7F02x6EKYIQV3VcTaTm7oN
1122,One Step Beyond,Madness,dance rock,1979,155,94,48,-5,41,94,138,1,4,42,rock,https://open.spotify.com/track/1G6eFFDRaLr9EbThnhzMBD
1123,Chiquitita,ABBA,europop,1979,84,56,53,-8,30,38,327,70,3,56,pop,https://open.spotify.com/track/762B4bOcXF7I2Y8UlKTyTy
1124,Does Your Mother Know,ABBA,europop,1979,136,86,72,-6,6,97,196,15,4,45,pop,https://open.spotify.com/track/2HPB3px8MJZRMfu1L65Z41
1125,How Deep Is Your Love,Bee Gees,adult standards,1979,105,36,63,-9,13,67,245,11,3,77,adult standards,https://open.spotify.com/track/2JoZzpdeP2G6Csfdq5aLXP
1126,Bright Eyes,Art Garfunkel,adult standards,1979,113,21,38,-16,8,21,239,75,3,57,adult standards,https://open.spotify.com/track/3Jy0dWV5AnnfyTvHK6UWof
1127,Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979,77,70,41,-9,11,37,309,22,3,64,rock album,https://open.spotify.com/track/0v0XYK0pLgsPiq5u4FKHaw
1128,Breakfast In America - Remastered,Supertramp,album rock,1979,75,66,53,-6,7,76,159,43,3,70,rock album,https://open.spotify.com/track/4a5pNRjwmzYQuEY1E7O6pj
1129,I Have A Dream,ABBA,europop,1979,104,37,55,-12,17,46,286,57,2,49,pop,https://open.spotify.com/track/1PtJclc46wTk367PlsU6Uj
1130,Boogie Wonderland,"Earth, Wind & Fire",disco,1979,132,76,80,-11,5,96,288,8,3,73,electronica,https://open.spotify.com/track/6ztstiyZL6FXzh4aG46ZPD
1131,Boys Don't Cry - Single Version,The Cure,dance rock,1979,169,84,47,-6,11,69,158,0,6,63,rock,https://open.spotify.com/track/4dneV7C1yDt9UtyxrQY375
1132,Voulez-Vous,ABBA,europop,1979,127,78,71,-7,15,91,309,12,4,53,pop,https://open.spotify.com/track/17OqI90oTFZ3J8PVu6j07V
1133,September Morn,Neil Diamond,adult standards,1979,129,23,42,-17,22,20,232,63,4,59,adult standards,https://open.spotify.com/track/2CXkN6UAb3jAFwz4VbsDq0
1134,MacArthur Park - Single Version,Donna Summer,dance pop,1979,131,67,58,-12,5,45,235,8,4,52,pop,https://open.spotify.com/track/42tYHqMxXxXHAAWqLaoOfQ
1135,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,119,82,88,-10,18,95,365,13,9,74,pop,null
1136,London Calling - Remastered,The Clash,classic rock,1979,134,80,65,-7,8,78,200,12,5,73,rock,https://open.spotify.com/track/5jzma6gCzYtKB1DbEwFZKH
1137,Night Boat to Cairo,Madness,dance rock,1979,156,97,31,-5,7,60,211,12,4,34,rock,https://open.spotify.com/track/2bspsdHJfZf4URZsTUMW8B
1138,Goodbye Stranger - 2010 Remastered,Supertramp,album rock,1979,125,67,42,-7,6,34,351,61,5,66,rock album,https://open.spotify.com/track/67oyFnjJnn78fZP9KjeZx0
1139,Walking On The Moon,The Police,album rock,1979,146,34,51,-13,21,27,301,0,5,64,rock album,https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
1140,Don't Bring Me Down,Electric Light Orchestra,album rock,1979,116,87,64,-6,8,81,243,14,3,70,rock album,https://open.spotify.com/track/72ahyckBJfTigJCFCviVN7
1141,Tragedy,Bee Gees,adult standards,1979,118,53,67,-11,30,81,303,9,3,64,adult standards,https://open.spotify.com/track/6UXXeFqMBGiqjkzQzkMT3E
1142,Off the Wall,Michael Jackson,pop,1979,119,60,83,-14,8,92,246,18,6,62,pop,https://open.spotify.com/track/3zYpRGnnoegSpt3SguSo3W
1143,The Worker,Fischer-Z,dutch rock,1979,82,52,48,-16,12,90,215,2,3,44,Other,https://open.spotify.com/track/4sxsZUKO543RzqWPeA5cQY
1144,Sure Know Something,KISS,album rock,1979,115,73,71,-6,13,93,242,28,3,52,rock album,https://open.spotify.com/track/1HBDWCrQVjrALiOA5rILnE
1145,Relight My Fire - Single Version,Dan Hartman,disco,1979,120,66,79,-11,33,87,226,1,4,52,electronica,https://open.spotify.com/track/6UW4Uo5zRI5gJw5urNwiwN
1146,Weekend Love,Golden Earring,album rock,1979,167,74,49,-6,11,46,255,28,4,44,rock album,https://open.spotify.com/track/1N9dwsifVjfe4gJT4f0x4s
1147,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979,106,68,63,-6,85,70,197,16,4,70,adult standards,null
1148,Rock with You - Single Version,Michael Jackson,pop,1979,114,54,81,-13,16,85,221,18,4,73,pop,https://open.spotify.com/track/7oOOI85fVQvVnK5ynNMdW7
1149,Weekend,Earth & Fire,classic uk pop,1979,122,57,87,-11,13,56,215,37,4,49,pop,https://open.spotify.com/track/1bZr5vH0cfmKu5ODpD0DEO
1150,Dancin' Fool,Frank Zappa,album rock,1979,133,64,55,-9,52,55,223,41,15,40,rock album,https://open.spotify.com/track/40MBPLLFgOan00UlUG7i2o
1151,We Belong to the Night,Ellen Foley,pop,1979,101,75,36,-9,23,42,321,0,4,40,pop,https://open.spotify.com/track/43BjqjFMxwd6AnjKBukp03
1152,Sausolito Summernight - Digitally Remastered 2017,Diesel,basshall,1979,125,93,62,-6,27,55,306,6,11,39,Other,null
1153,The River,Bruce Springsteen,classic rock,1980,117,54,59,-11,31,59,302,18,3,66,rock,https://open.spotify.com/track/7HrzErXq3TsKOY1gmdIShB
1154,A Forest - Remastered Version,The Cure,dance rock,1980,81,62,63,-11,10,42,355,34,6,53,rock,null
1155,The Winner Takes It All,ABBA,europop,1980,127,79,46,-7,8,52,295,55,4,59,pop,https://open.spotify.com/track/3oEkrIfXfSh9zGnE7eBzSV
1156,Ace of Spades,Motörhead,album rock,1980,140,98,32,-7,9,23,166,0,17,74,rock album,https://open.spotify.com/track/3CIOopLwvyMvXk97ZEksKO
1157,Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,110,53,93,-6,16,76,215,11,16,74,rock,https://open.spotify.com/track/57JVGBtBLCfHw2muk5416J
1158,Back In Black,AC/DC,album rock,1980,188,70,31,-6,8,76,255,1,5,83,rock album,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj
1159,Romeo and Juliet,Dire Straits,album rock,1980,87,57,60,-8,8,49,361,44,3,54,rock album,https://open.spotify.com/track/57MflfPN3ObQQAQtPUp0WF
1160,Redemption Song,Bob Marley & The Wailers,reggae,1980,116,26,67,-11,7,69,234,61,4,71,Other,https://open.spotify.com/track/26PwuMotZqcczKLHi4Htz3
1161,You Shook Me All Night Long,AC/DC,album rock,1980,127,77,53,-6,39,76,210,0,6,78,rock album,https://open.spotify.com/track/2SiXAy7TuUkycRVbbWDEpo
1162,Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980,77,76,60,-7,35,72,163,71,4,66,rock,https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
1163,Lay All Your Love On Me,ABBA,europop,1980,133,72,68,-8,37,77,274,11,3,48,pop,https://open.spotify.com/track/4euAGZTszWPrriggYK0HG9
1164,Long Blond Animal,Golden Earring,album rock,1980,169,70,44,-8,28,78,217,1,4,39,rock album,https://open.spotify.com/track/0AZWoNkYdu31rhQZfBQBM1
1165,Think,The Blues Brothers,blues,1980,129,84,65,-6,24,71,195,50,19,56,blues/soul,https://open.spotify.com/track/6kie23fo40j9gBNWGWg5Dc
1166,Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,1980,117,92,64,-6,62,87,260,18,6,69,Other,https://open.spotify.com/track/38Ngied9rBORlAbLYNCl4k
1167,The Turn of a Friendly Card,The Alan Parsons Project,album rock,1980,151,32,38,-15,8,41,966,52,4,32,rock album,https://open.spotify.com/track/2viraKhy1hIBDCWYA8jtPs
1168,So Long,Fischer-Z,dutch rock,1980,127,38,56,-15,5,89,303,1,4,49,Other,https://open.spotify.com/track/3XAiXl3dKpG7b0qcrCtBD4
1169,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980,137,69,49,-11,28,56,489,25,4,43,rock album,https://open.spotify.com/track/06ku5BBS2HufqSDVkcSR15
1170,Happy New Year,ABBA,europop,1980,133,38,51,-9,12,26,264,82,3,50,pop,https://open.spotify.com/track/4AsvGVDWs16fqIiIdDzyvX
1171,Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980,120,74,71,-11,26,87,266,27,5,62,rock album,https://open.spotify.com/track/37CRPk0L5ZpfPeePEPwE0t
1172,Foto Van Vroeger,Rob De Nijs,dutch pop,1980,178,29,30,-16,29,14,280,67,5,31,Other,https://open.spotify.com/track/2WIBgSc2K8bvTrc8SuEkOA
1173,Could You Be Loved,Bob Marley & The Wailers,reggae,1980,103,72,92,-9,10,76,237,36,10,77,Other,https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
1174,9 to 5,Dolly Parton,classic country pop,1980,105,78,55,-6,63,81,162,42,5,76,folk,https://open.spotify.com/track/4w3tQBXhn5345eUXDGBWZG
1175,Everybody Needs Somebody to Love,The Blues Brothers,blues,1980,194,93,49,-4,37,92,203,61,7,63,blues/soul,https://open.spotify.com/track/1CtKHwDqsH3ctcCCI18N0g
1176,Super Trouper,ABBA,europop,1980,118,63,76,-8,17,96,255,46,3,60,pop,https://open.spotify.com/track/0J2p4KYdr6Mg4ET6JPlbe1
1177,Save Me - Remastered 2011,Queen,glam rock,1980,82,45,51,-7,13,33,230,36,3,51,rock,https://open.spotify.com/track/2mGEqJahn3CSyCG1BTEqMs
1178,Keep on Loving You,REO Speedwagon,album rock,1980,175,72,31,-6,12,41,200,5,3,71,rock album,https://open.spotify.com/track/4rcHWl68ai6KvpXlc8vbnE
1179,Woman in Love,Barbra Streisand,adult standards,1980,170,28,47,-16,13,33,232,25,3,68,adult standards,https://open.spotify.com/track/1pTGc8pwyo6xtgXBKCBcFn
1180,The Spirit Of Radio,Rush,album rock,1980,136,92,37,-7,42,63,296,1,5,63,rock album,https://open.spotify.com/track/4e9hUiLsN4mx61ARosFi7p
1181,Baggy Trousers,Madness,dance rock,1980,145,89,64,-5,34,94,167,14,4,33,rock,https://open.spotify.com/track/3Sbnhrpec0ULbeWBsA6GS6
1182,Hungry Heart,Bruce Springsteen,classic rock,1980,110,89,64,-7,16,97,199,9,3,69,rock,https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
1183,Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980,151,43,63,-16,11,95,264,23,4,67,adult standards,https://open.spotify.com/track/60mGckXEG1EzR4VmjYLfEW
1184,Biko,Peter Gabriel,album rock,1980,179,36,53,-11,24,17,452,28,4,36,rock album,https://open.spotify.com/track/4X5nq5swAfwEMqDOOJpEA8
1185,Food For Thought,UB40,reggae fusion,1980,131,53,87,-13,20,96,250,1,8,50,Other,https://open.spotify.com/track/5YkkeIiErNf2ckvMxmT5RT
1186,Late in the Evening,Paul Simon,classic rock,1980,119,88,72,-9,9,96,243,20,4,58,rock,https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG
1187,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980,143,76,56,-7,8,93,214,0,3,65,Other,https://open.spotify.com/track/3NYCaxkggl0Hh8vQptSUvV
1188,Master Blaster (Jammin'),Stevie Wonder,adult standards,1980,131,42,88,-15,18,97,308,4,5,61,adult standards,https://open.spotify.com/track/6NjYhDWaI8jKgcSU0ZsJuz
1189,Don't Stand So Close To Me,The Police,album rock,1980,140,51,80,-9,4,52,243,5,6,67,rock album,https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
1190,Wish You Were Here,Pink Floyd,album rock,1981,121,32,50,-14,38,28,321,72,5,47,rock album,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
1191,In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981,190,24,45,-14,7,30,336,55,3,77,Other,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
1192,Don't Stop Believin',Journey,album rock,1981,119,75,50,-9,45,51,251,13,4,80,rock album,https://open.spotify.com/track/5RKQ5NdjSh2QzD4MaunT91
1193,The Day Before You Came,ABBA,europop,1981,108,39,80,-15,5,74,349,5,4,51,pop,https://open.spotify.com/track/6W26h4KbGUnEaav5VWIyJm
1194,Golden Brown,The Stranglers,art rock,1981,94,38,56,-15,14,60,207,14,3,67,Other,https://open.spotify.com/track/2AX5E86cn9n2dgioZEjirI
1195,Every Little Thing She Does Is Magic,The Police,album rock,1981,82,77,56,-10,12,43,261,12,3,73,rock album,https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
1196,Start Me Up - Remastered,The Rolling Stones,album rock,1981,122,93,63,-4,9,97,213,4,4,76,rock album,https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
1197,One Of Us,ABBA,europop,1981,82,40,65,-15,7,86,237,48,4,59,pop,https://open.spotify.com/track/40IHflbrHcOuC8ZcYxUSAC
1198,Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981,117,79,61,-6,57,91,274,16,3,58,rock album,https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
1199,Tainted Love,Soft Cell,dance rock,1981,145,51,52,-8,29,65,154,48,4,53,rock,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV
1200,Memory,Barbra Streisand,adult standards,1981,76,24,18,-15,11,12,235,42,4,56,adult standards,https://open.spotify.com/track/0I3cUqffwmH2mMUHIfpC0l
1201,Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981,121,73,40,-6,20,49,243,32,4,35,rock album,https://open.spotify.com/track/6N3It2r1uODqsYEcZC4S29
1202,Don't You Want Me,The Human League,art rock,1981,118,74,73,-8,21,96,237,18,4,74,Other,https://open.spotify.com/track/3L7RtEcu1Hw3OXrpnthngx
1203,I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981,172,60,53,-10,7,71,271,31,3,43,rock album,https://open.spotify.com/track/2UUPd83rV19BPDbjlp0RU6
1204,Je Loog Tegen Mij,Drukwerk,dutch rock,1981,79,35,62,-14,9,66,206,46,3,46,Other,https://open.spotify.com/track/53348QPO1Bhkd8oFABaGYK
1205,Africa,TOTO,album rock,1982,93,37,67,-18,5,73,296,26,3,84,rock album,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
1206,Telegraph Road,Dire Straits,album rock,1982,125,59,38,-10,27,28,859,2,3,41,rock album,https://open.spotify.com/track/071BtONQBIq4SkvO0okS4k
1207,Under Pressure - Remastered,Queen,glam rock,1982,114,71,67,-8,10,47,248,42,5,72,rock,https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
1208,Old and Wise,The Alan Parsons Project,album rock,1982,112,32,38,-12,12,12,295,73,3,58,rock album,https://open.spotify.com/track/5qdlMWYpCtJFsHey3rXYms
1209,Private Investigations,Dire Straits,album rock,1982,84,10,55,-20,8,7,407,70,3,38,rock album,https://open.spotify.com/track/0SqUwlygrVkMWkplNvvld1
1210,Billie Jean,Michael Jackson,pop,1982,117,65,92,-3,4,85,294,2,4,81,pop,https://open.spotify.com/track/7J1uxwnxfQLu4APicE5Rnj
1211,Run to the Hills - 2015 Remaster,Iron Maiden,album rock,1982,174,94,25,-5,16,46,234,3,7,60,rock album,https://open.spotify.com/track/5b1jZ9geGD4boxz24XgGPp
1212,Twilight Zone,Golden Earring,album rock,1982,119,76,66,-7,9,54,478,1,4,47,rock album,https://open.spotify.com/track/3ztKHejzVoxJRKSZHFFMdJ
1213,Eye In The Sky,The Alan Parsons Project,album rock,1982,112,42,82,-13,8,52,276,56,3,67,rock album,https://open.spotify.com/track/2sIbHjfJ3nbMXNz4w03fWv
1214,Rosanna,TOTO,album rock,1982,78,51,38,-13,21,74,331,2,4,70,rock album,https://open.spotify.com/track/37BTh5g05cxBIRYMbw8g2T
1215,Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982,111,42,56,-8,41,45,269,91,7,35,rock album,https://open.spotify.com/track/3Hf0AfuQSZFNUEQXtTELCs
1216,Bloedend Hart,De Dijk,dutch indie,1982,115,60,62,-8,12,58,228,14,4,24,indie,https://open.spotify.com/track/6VlDXnF3tlcrelwcIJK2QB
1217,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,1982,141,66,58,-14,7,66,361,1,4,52,Other,https://open.spotify.com/track/0otIFwtEKqrDBGb3cvLRu4
1218,1999,Prince,funk,1982,119,73,87,-8,8,63,379,14,8,68,hip hop,https://open.spotify.com/track/2QSUyofqpGDCo026OPiTBQ
1219,Islands In the Stream,Dolly Parton,classic country pop,1982,204,41,62,-12,9,74,252,68,4,65,folk,https://open.spotify.com/track/4mnOVRRXsaqg9Nb041xR8u
1220,Real Men,Joe Jackson,album rock,1982,114,19,69,-19,17,32,245,67,3,31,rock album,https://open.spotify.com/track/1iapX0xmx559Y8wVuXvz07
1221,Come On Eileen,Dexys Midnight Runners,bow pop,1982,107,66,45,-7,26,78,287,66,5,68,Other,https://open.spotify.com/track/3MrWxJaD2AT0W9DjWF64Vm
1222,Kristallnaach,BAP,german pop,1982,159,57,35,-14,6,44,299,49,12,47,Other,https://open.spotify.com/track/2aZsp1KAJLMOaW2socza14
1223,State of Independence,Donna Summer,dance pop,1982,170,70,75,-9,6,87,351,18,14,42,pop,https://open.spotify.com/track/3mZ6PVxWBhCycZxeEJQDNs
1224,You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,1982,98,94,62,-5,7,76,176,3,3,76,Other,https://open.spotify.com/track/4YwbSZaYeYja8Umyt222Qf
1225,Burning Heart,Vandenberg,dutch rock,1982,125,55,44,-10,18,49,251,13,4,43,Other,https://open.spotify.com/track/6mVJRgyXJ3eAy6EViECJyW
1226,Always On My Mind,Willie Nelson,classic country pop,1982,73,26,52,-14,14,20,213,76,3,63,folk,https://open.spotify.com/track/2xYQTU2bbg6WVAmpY1eae4
1227,Sexual Healing,Marvin Gaye,classic soul,1982,94,60,81,-10,6,75,239,12,6,71,blues/soul,https://open.spotify.com/track/3VZmChrnVW8JK6ano4gSED
1228,Vriendschap,Het Goede Doel,dutch pop,1982,170,35,56,-14,20,72,247,43,3,46,Other,https://open.spotify.com/track/13mvLR1T0GesAY3jhM9lAw
1229,Human Nature,Michael Jackson,pop,1982,93,51,62,-10,26,69,246,54,3,65,pop,https://open.spotify.com/track/4cgjA7B4fJBHyB9Ya2bu0t
1230,Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982,114,71,57,-9,16,67,333,35,3,62,rock,https://open.spotify.com/track/1ff8lsrJ2kuZuofMw81EQo
1231,Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982,113,83,74,-6,38,82,189,8,12,79,rock,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz
1232,P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,127,82,89,-5,13,96,239,23,4,71,pop,https://open.spotify.com/track/1CgmY8fVN7kstVDZmsdM5k
1233,Wanna Be Startin' Somethin',Michael Jackson,pop,1982,122,92,85,-4,6,90,362,2,4,64,pop,https://open.spotify.com/track/1hu2s7qkm5bo03eODpRQO3
